student_id,first_name,last_name,gender,date_of_birth,entry_grade,race_ethnicity,home_town,school_district,econ_disadvantaged_flag
100109,Kristi,Higgins,Female,2008-04-03,11,,Hamden,Hamden Public Schools,Y
100197,Eric,Kelley,Male,1995-04-30,Adult,Hispanic/Latino,Stamford,N/A,Y
100074,Joshua,Blair,Male,2008-11-07,10,,West Haven,West Haven Public Schools,Y
100110,Christopher,Phillips,Male,2008-09-04,Grade 11,Two or More Races,Bridgeport,Bridgeport Public Schools,Y
100083,Shannon,Jones,female,1992-09-18,Adult,White,norwalk,N/A,N
100139,Ashley,Tran,female,08/04/2008,11,Black or African American,Hamden,Hamden Public Schools,N
100142,Madison,Baker,Female,2008-06-04,11th,Asian,New Haven,New Haven Public Schools,Y
100102,Sarah,Martin,Female,2007-08-04,grade 12,Hispanic/Latino,New Haven,New Haven Public Schools,N
100087,John,Mueller,Male,06/25/1999,Adult,Black or African American,Norwalk,N/A,Y
100194,Bethany,Fisher,f,03/01/2009,11,Hispanic/Latino,Milford,Milford Public Schools,N
100121,Robert,Silva,Nonbinary,11/30/2008,grade 10,Hispanic/Latino,Stamford,Stamford Public Schools,N
100096,Jennifer,Ramirez,Female,1984-01-11,Adult,White,stamford,N/A,Y
100080,Crystal,Robinson,f,20-Jun-2009,9,Black or African American,Hamden,Hamden Public Schools,Y
100192, eric,Ortiz,male,2011-01-08,9,White,West Haven,West Haven Public Schools,N
100114,Kathryn,Farrell,Female,2008-08-01,11,Black or African American,New Haven,New Haven Public Schools,N
100141,Michelle,Harris,FEMALE,2008-09-01,11,Hispanic/Latino,Ansonia,Ansonia Public Schools,N
100123,Christina,Moran,Female,2010-01-09,9,Black or African American,Norwalk,Norwalk Public Schools,N
100163,Alexander,Doyle,Male,2010-08-24,10,Hispanic/Latino,Greenwich,Greenwich Public Schools,N
100198, april,Mitchell,Female,1989-03-22,Adult,Black or African American,Stamford,N/A,Y
100039,Suzanne,Ellis,Female,2006-09-20,11,Hispanic/Latino,Greenwich,Greenwich Public Schools,Y
100025,Mark,Diaz,Male,2007-05-05,11,Asian,Stamford,Stamford Public Schools,Y
100186,Joshua,Ball,Male,2009-05-10,11,Two or More Races,New Haven,New Haven Public Schools,Y
100138,Chad,Wilson,Male,2008-03-29,11,White,New Haven,New Haven Public Schools,N
100030,Christopher,Gray,M,2007-07-29,11,White,Stamford,Stamford Public Schools,Y
100020,Shannon,Ray,Female,09/16/2006,11,Hispanic/Latino,New Haven,New Haven Public Schools,N
100070,Pamela,Anderson,FEMALE,2006-10-27,12th,White,Bridgeport ,Bridgeport Public Schools,Y
100206,Robert,Potter,Male,1900-01-01,Adult,Black or African American,Stamford,N/A,Y
100061,Pamela,ryan,Female,1975-09-25,Adult,White,Norwalk,N/A,Y
100069,Andrea, Hodges ,Female,2006-10-26,12th,Hispanic/Latino,New Haven,New Haven Public Schools,Y
100006,Colleen,Wagner,FEMALE,08/06/2007,11,Asian,East Haven,East Haven Public Schools,N
100140,Dominic,Jacobs,Male,01/11/2008,12,Asian,West Haven,West Haven Public Schools,Y
100057,Jonathan,White,male,12/10/1976,Adult,Hispanic/Latino,Stamford,N/A,N
100157,David,Garcia,Male,21-Apr-2011,9,White,Stamford,Stamford Public Schools,N
100177,TERESA,Wilson,Female,2010-03-14,10,Black or African American,New Haven,New Haven Public Schools,Y
100164,Evelyn,Galvan,Female,2010-12-31,9,White,STAMFORD,Stamford Public Schools,N
100066,Eric,Brown,Male,2006-10-21,12,Hispanic/Latino,Hamden,Hamden Public Schools,Y
100113,Amy,Silva,Female,2010-04-27,9,White,Hamden,Hamden Public Schools,Y
100187,Patrick,Lambert,Male,2009-09-18,10,Black or African American,Wallingford,Wallingford Public Schools,N
100156,Stephanie,Clark,Female,2008-06-12,12,Hispanic/Latino,East Haven,East Haven Public Schools,N
100032,Justin,Cohen,Male,08/28/2006,12,Black or African American,Stamford,Stamford Public Schools,Y
100013,Tyler,Rogers,Male,2005-11-05,12,,north haven,North Haven Public Schools,Y
100036,Daniel,Hahn,Male,24-Jul-2008,10,White,Norwalk,Norwalk Public Schools,Y
100029,Christopher,Daniel,Male,2009-07-25,9,White,Bridgeport,Bridgeport Public Schools,Y
100043,James,Robinson,Male,2007-09-14,10,Black or African American,Bridgeport ,Bridgeport Public Schools,Y
100085,Daniel,Anderson,Male,1979-06-11,Adult,White,Stamford,N/A,N
100105,Jamie, Galloway ,Female,07/22/2009,10,Black or African American,New Haven,New Haven Public Schools,Y
100151,Stuart,Gardner,Male,2008-04-04,12,White,New Haven ,New Haven Public Schools,N
100052,Michael,Herrera,Male,1997-09-01,Adult,Hispanic/Latino,Fairfield,N/A,Y
100125,Michael,Evans,Male,2010-03-24,grade 9,White,Stamford,Stamford Public Schools,N
100178,Tracy,White,Female,2011-02-21,9,White,New Haven,New Haven Public Schools,Y
100077,Jeffrey,Holmes,Male,2006-04-11,12,Hispanic/Latino,Bridgeport,Bridgeport Public Schools,Y
100042,Kevin,Hurst,Male,2007-09-16,10,White,Greenwich,Greenwich Public Schools,N
100136,Ruth,Evans,FEMALE,2007-03-25,12,Black or African American,Bridgeport,Bridgeport Public Schools,N
100079, Gina ,Chapman,Female,07/27/2008,10th,White,Milford,Milford Public Schools,N
100179,Tonya,Baker,f,11/09/2010,grade 9,White,North Haven,North Haven Public Schools,Y
100027,Derek,Zuniga,Male,03/04/2009,9,Asian,Stamford,Stamford Public Schools,Y
100147,Mandy,Green,Female,12/23/2008,11,White,NEW HAVEN,New Haven Public Schools,Y
100174,Walter,Ramirez,Male,2008-10-27,11,White,Darien,Darien Public Schools,Y
100207,MICHAEL,Walker,m,1983-01-15,Adult,Hispanic/Latino,"Bridgeport, CT",N/A,Y
100001,Mark, Johnson ,Male,2007-12-08,10th,,Bridgeport,Bridgeport Public Schools,N
100003,Nancy,Rhodes,Female,2006-07-11,12,Hispanic/Latino,West Haven,West Haven Public Schools,N
100078,Barbara,Walker,FEMALE,11/12/2006,12,Hispanic/Latino,New Haven,New Haven Public Schools,N
100047,Ricky,Henderson,Male,09/28/1989,Adult,Hispanic/Latino,Stamford,N/A,Y
100154,Eric,Nolan,Male,2008-12-26,11,White,Bridgeport,Bridgeport Public Schools,N
100119,Steve,Sanchez,Male,2007-12-20,11,Hispanic/Latino,Stamford,Stamford Public Schools,Y
100091,Nicholas,Nunez,Male,1990-01-14,Adult,White,bridgeport,N/A,N
100086,Selena,Duncan,Non-binary,02/10/1997,Adult,Hispanic/Latino,Greenwich ,N/A,Y
100148,Natalie,Arnold,Female,12/20/2007,12,Hispanic/Latino,New Haven,New Haven Public Schools,N
100099,Joshua,Williams,Male,1998-05-13,Adult,White,Stamford,N/A,Y
100037, Sherri ,Edwards,Female,2008-11-23,9th,Hispanic/Latino,Norwalk,Norwalk Public Schools,Y
100126,Eugene,Walton,Male,2009-04-14,10,White,Norwalk,Norwalk Public Schools,N
100062,Richard,Moreno,Male,1993-06-04,Adult,Hispanic/Latino,Norwalk,N/A,Y
100023,Angela,Hall,Female,2009-05-07,9,Hispanic/Latino,Hamden,Hamden Public Schools,Y
100145,Jeff,Hill,Male,02/04/2008,11,Black or African American,Ansonia,Ansonia Public Schools,N
100118,David,Wilson,Male,2008-07-05,11,Black or African American,Ansonia,Ansonia Public Schools,N
100034,Daryl,Johnson,Male,19-Jul-2009,9,Hispanic/Latino,Stamford,Stamford Public Schools,N
100012,Gina,Moore,Female,2008-01-04,10,Asian,New Haven,New Haven Public Schools,Y
100010, robert,Smith,Male,07/26/2008,10,Hispanic/Latino,New Haven,New Haven Public Schools,Y
100184,David,Fletcher,Male,07/21/2011,9,White,"North Haven, CT",North Haven Public Schools,Y
100007,alexander,Gonzalez,male,01/07/2007,11,Black or African American,North Haven,North Haven Public Schools,Y
100028,Matthew,Lynch,Male,2006-09-15,11,Hispanic/Latino,Bridgeport,Bridgeport Public Schools,N
100137,Matthew,Mcmillan,Male,2008-11-01,10,White,Stamford,Stamford Public Schools,N
100212,Cheyenne,Horton,Female,27-Jul-1998,Adult,Black or African American,Greenwich,N/A,N
100204,Bradley,Robertson,Male,2002-03-26,Adult,Hispanic/Latino,Greenwich,N/A,Y
100005,Jennifer,Johnson,Female,2006-10-14,grade 11,Hispanic/Latino,Ansonia,Ansonia Public Schools,Y
100033,Ryan,Parsons,male,2008-03-25,10,Black or African American,Norwalk,Norwalk Public Schools,N
100120,Linda,Harvey,Female,05/30/2007,12,Asian,Stamford,Stamford Public Schools,Y
100160,Christopher,Spears,Male,2008-09-29,11,White,Norwalk,Norwalk Public Schools,N
100127,Angel,Ellis,f,2009-04-18,Grade 10,Black or African American,Greenwich,Greenwich Public Schools,Y
100159,Jason,Oliver,Male,2008-11-24,11,,Norwalk,Norwalk Public Schools,N
100115,Christopher,Yu,Male,,12,Two or More Races,East Haven,East Haven Public Schools,Y
100011,Robert,Wolfe,M,2008-06-25,Grade 10,Black or African American,"Milford, CT",Milford Public Schools,N
100063,Aaron,Nguyen,Male,2007-06-04,11,White,New Haven,New Haven Public Schools,N
100165,Robert,Shields,m,2010-08-17,10,Hispanic/Latino,Stamford,Stamford Public Schools,N
100195,Teresa,Byrd,Female,07/08/1998,Adult,Hispanic/Latino,STAMFORD,N/A,Y
100182,Larry,Dixon,Male,10/14/2009,10,Hispanic/Latino,Hamden,Hamden Public Schools,N
100129,Benjamin,Lewis,Male,2006-10-06,12,White,Stamford,Stamford Public Schools,Y
100199,Jeffrey,Carpenter,Male,1987-04-30,Adult,White,Stamford,N/A,Y
100168,Shelby,Garrison,Female,10-Nov-2009,10,Two or More Races,Stamford ,Stamford Public Schools,Y
100071,KAREN,Pierce,Female,2007-12-01,11,White,Hamden,Hamden Public Schools,N
100171,Robert,Perez,male,2010-10-06,9,Hispanic/Latino,Stamford,Stamford Public Schools,Y
100065,Shawn,Decker,Male,09/23/2008,10,Asian,Milford,Milford Public Schools,Y
100045,Brandon,Williams,Male,12/17/1997,Adult,Hispanic/Latino,Stamford,N/A,Y
100144,Sarah,Davis,Female,08/27/2007,12,White,West Haven,West Haven Public Schools,Y
100041,Kristina,Baker,Female,2008-02-13,10,Hispanic/Latino,Stamford,Stamford Public Schools,N
100124,Cynthia,Foster,Female,2009-01-09,10,Black or African American,GREENWICH,Greenwich Public Schools,Y
100024,Ashlee,Ramirez,Female,2008-05-15,10,Black or African American,Norwalk,Norwalk Public Schools,N
100166,Rita,Adams,Female,18-Oct-2010,9,Black or African American,STAMFORD,Stamford Public Schools,Y
100162,Robert,Keith,Male,15-Jul-2009,grade 11,Asian,Stamford,Stamford Public Schools,Y
100082,Darryl,Whitehead,Male,1995-01-10,Adult,Hispanic/Latino,Bridgeport,N/A,Y
100040,Deborah,Wright,F,2008-10-26,9,Asian,Stamford,Stamford Public Schools,Y
100185,Aaron,Frost,Male,2009-08-31,Grade 11,Black or African American,Hamden,Hamden Public Schools,N
100048,Arthur,James,male,19-Nov-1999,Adult,Black or African American,Norwalk,N/A,Y
100095,Connor,West,Male,01/09/1981,Adult,,Norwalk,N/A,Y
100169,Courtney,Velasquez,f,2010-01-11,10,Black or African American,Stamford,Stamford Public Schools,Y
100044,Whitney,Hicks,Nonbinary,02/04/2008,10,Hispanic/Latino,Greenwich,Greenwich Public Schools,N
100146,Aaron,Wise,Male,2007-06-15,12th,Asian,West Haven,West Haven Public Schools,Y
100153,Brittany,Anderson,Female,2009-05-31,11,White,"New Haven, CT",New Haven Public Schools,Y
100004,Stephanie,Miller,f,05/20/2009,9,Two or More Races,North Haven,North Haven Public Schools,N
100106,Deborah,Bowers,Female,2007-01-03,12,Black or African American,Hamden,Hamden Public Schools,Y
100054,Brian,Graham,Male,1976-09-01,Adult,Hispanic/Latino,Stamford,N/A,Y
100134,Lisa,Archer,Female,12/31/2008,10,White,Stamford,Stamford Public Schools,N
100200,Mary,Marshall,FEMALE,1982-02-01,Adult,White,Greenwich,N/A,N
100172,Alexander,Lee,Male,07/15/2008,12th,Two or More Races,DARIEN,Darien Public Schools,N
100205,Mark,Rogers,Male,1986-06-18,Adult,,Stamford,N/A,Y
100050,Wesley,Valencia,Male,27-Jun-1988,Adult,White,Norwalk,N/A,Y
100081,Benjamin,Welch,male,08/17/2009,9,White,New Haven,New Haven Public Schools,Y
100035,Ethan,Adams,Male,2007-01-21,11,Black or African American,DARIEN,Darien Public Schools,N
100008,Marie,Gardner,Female,04/18/2009,Grade 9,Hispanic/Latino,New Haven,New Haven Public Schools,N
100111,Tracy,Riley,Female,2010-04-14,9,Black or African American,EAST HAVEN,East Haven Public Schools,N
100092,William,Garcia,Male,1980-01-28,Adult,Black or African American,Stamford,N/A,N
100084,Cynthia,Caldwell,female,16-Mar-1993,Adult,,Norwalk,N/A,Y
100196,Stephanie,Gilbert,Female,2005-10-26,Adult,White,Stamford,N/A,N
100201,Jeremy,Lewis,Male,1998-12-23,Adult,Black or African American,Stamford,N/A,Y
100090,Jessica,Owens,Female,2002-09-08,Adult,White,Stamford,N/A,Y
100009,Connie,Lawrence,Female,2008-03-25,10,Hispanic/Latino,Ansonia,Ansonia Public Schools,Y
100014,Anna,Davis,f,2007-09-15,10,Hispanic/Latino,New Haven,New Haven Public Schools,N
100060,Lee,Hernandez,Male,1981-08-05,Adult,Two or More Races,Norwalk,N/A,N
100214,Mary,Smith,Female,1995-06-13,Adult,Two or More Races,Bridgeport,N/A,N
100132,Jaclyn,Moore,F,2010-01-20,Grade 9,Hispanic/Latino,Fairfield,Fairfield Public Schools,Y
100018,Jamie,Arnold,Female,2007-02-06,11,Black or African American,New Haven,New Haven Public Schools,Y
100167,Rachel,Rodriguez,Female,2009-09-20,grade 10,White,stamford,Stamford Public Schools,Y
100073,JAY,Lewis,M,2007-11-06,grade 11,Hispanic/Latino,New Haven,New Haven Public Schools,Y
100193,James,Phillips,m,11/06/2007,grade 12,Black or African American,Hamden,Hamden Public Schools,N
100135,Martha,Smith,F,2008-09-24,10th,Two or More Races,Stamford,Stamford Public Schools,Y
100183,Janice,Ray,Female,,Grade 12,Two or More Races,New Haven,New Haven Public Schools,Y
100209,Danielle,Alvarez,f,07/11/1999,Adult,Two or More Races,Stamford,N/A,N
100064,Alec,Hickman,Male,2006-02-28,Grade 12,Hispanic/Latino,Hamden,Hamden Public Schools,Y
100055,Shawn,Mckay,Non-binary,1999-12-11,Adult,Hispanic/Latino,Stamford,N/A,Y
100108,Tina,Cowan,Female,11/28/2008,10,Hispanic/Latino,New Haven,New Haven Public Schools,Y
100051,Adam,Le,Male,1994-03-17,Adult,Black or African American,Stamford,N/A,Y
100175,Martin,Ross,Male,2009-12-28,Grade 10,Hispanic/Latino,Stamford,Stamford Public Schools,N
100067, sherry,Arroyo,Female,2006-08-20,12,White,Hamden,Hamden Public Schools,N
100170,Joe,Torres,Male,04-Apr-2010,10,Hispanic/Latino,Bridgeport,Bridgeport Public Schools,N
100059,Edwin,Fowler,Male,1991-12-09,Adult,White,Norwalk,N/A,Y
100049,Zachary,Rice,male,1994-08-03,Adult,Black or African American,Stamford,N/A,N
100089,Anne, Jordan ,Female,1997-01-01,Adult,Hispanic/Latino,Norwalk,N/A,Y
100022,Darren,Roberts,Male,2006-02-25,12,White,wallingford,Wallingford Public Schools,Y
100058,Thomas,Harrell,Male,11/20/1995,Adult,White,Stamford,N/A,Y
100161,Sean,Cherry,Male,2009-12-16,10,White,Greenwich,Greenwich Public Schools,N
100213,Johnny,Sanchez,Male,2002-12-10,Adult,Asian,Stamford,N/A,N
100188,Helen,Jones,Female,01/13/2011,9,Hispanic/Latino,New Haven,New Haven Public Schools,N
100192,Eric,Ortiz,male,2011-01-08,9,White,West Haven,West Haven Public Schools,N
100130,Deborah,Mahoney,Female,22-Jun-2009,Grade 10,Hispanic/Latino,Stamford,Stamford Public Schools,Y
100038,Mary,Foster,Female,2009-01-16,9,Asian,Stamford,Stamford Public Schools,N
100158,Richard,Henson,Male,2008-08-27,Grade 12,Hispanic/Latino,Stamford,Stamford Public Schools,N
100208,Christina,Johnson,Female,1986-03-24,Adult,White,Stamford,N/A,Y
100002,Denise,Walker,Female,2008-10-21,9,Asian,North Haven,North Haven Public Schools,N
100053,Derek,Davidson,m,1994-11-09,Adult,Black or African American,Stamford,N/A,Y
100150,Benjamin,Ware,Male,09/11/2008,11,White,Wallingford,Wallingford Public Schools,N
100131,Stanley,Suarez,Male,2009-12-04,9,Black or African American,Stamford,Stamford Public Schools,N
100152,Sandra,Aguilar,Female,2008-09-13,11,Hispanic/Latino,Hamden,Hamden Public Schools,Y
100104,Jennifer,Brown,female,2010-04-07,9,White,New Haven,New Haven Public Schools,Y
100100,Zachary,Huff,Male,15-Sep-2007,11,Black or African American,Bridgeport,Bridgeport Public Schools,Y
100117,Linda,Leonard,Female,2006-11-30,12,Black or African American,Ansonia,Ansonia Public Schools,Y
100088,LINDSEY,Lee,NB,1982-08-11,Adult,Hispanic/Latino,Stamford,N/A,N
100203,Rebecca,Jackson,Female,1974-12-06,Adult,Black or African American,Stamford,N/A,Y
100075,Curtis,Collins,Male,2008-04-17,Grade 10,Black or African American,Wallingford,Wallingford Public Schools,Y
100122,Kelly,Donovan,F,2009-09-06,10,Hispanic/Latino,Norwalk,Norwalk Public Schools,N
100112, joshua,Adkins,male,2007-01-05,12,Hispanic/Latino,Wallingford,Wallingford Public Schools,Y
100021,Michele,Williams,Female,11/25/2005,12,Black or African American,New Haven,New Haven Public Schools,N
100189,Mary,Rivera,Female,2009-09-17,10,White,Hamden,Hamden Public Schools,Y
100072,Deborah,Brennan,Female,12/25/2008,10,White,New Haven,New Haven Public Schools,N
100107,Jordan,henderson,f,2009-04-12,10,White,East Haven,East Haven Public Schools,N
100015,Sarah,Munoz,Female,27-Aug-2007,11,Hispanic/Latino,New Haven,New Haven Public Schools,N
100093,James,Morgan,m,1995-04-14,Adult,Black or African American,Stamford,N/A,N
100180,Ashley,Hamilton,FEMALE,2009-04-01,11,White,Bridgeport,Bridgeport Public Schools,N
100103,Todd,Lewis,Non-binary,2007-09-09,12,Black or African American,New Haven,New Haven Public Schools,N
